month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_yr,address,Latitude,Longitude
2022-01,BEDOK,4 ROOM,125,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,410000.0,55,125 BEDOK NTH RD,1.32884321524242,103.939123687022
2022-01,BEDOK,4 ROOM,536,BEDOK NTH ST 3,10 TO 12,95.0,New Generation,1980,390000.0,57,536 BEDOK NTH ST 3,1.3335411894605,103.923190774432
2022-01,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,01 TO 03,87.0,DBSS,2014,580000.0,91,747B BEDOK RESERVOIR CRES,1.33666009454076,103.921624733709
2022-01,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,07 TO 09,87.0,DBSS,2014,740000.0,91,748C BEDOK RESERVOIR CRES,1.33616175628116,103.921492598319
2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,732000.0,91,747C BEDOK RESERVOIR CRES,1.33679206446803,103.921982613627
2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,720000.0,91,747C BEDOK RESERVOIR CRES,1.33679206446803,103.921982613627
2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,760000.0,91,747C BEDOK RESERVOIR CRES,1.33679206446803,103.921982613627
2022-01,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,756888.0,91,747C BEDOK RESERVOIR CRES,1.33679206446803,103.921982613627
2022-01,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1985,441000.0,62,120 BEDOK RESERVOIR RD,1.33089247225844,103.909920867054
2022-01,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,10 TO 12,91.0,New Generation,1985,418000.0,62,110 BEDOK RESERVOIR RD,1.33014480390561,103.910318002341
2022-01,BEDOK,4 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1986,500000.0,64,127 BEDOK RESERVOIR RD,1.33284642861815,103.91117129085
2022-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1987,475000.0,64,135 BEDOK RESERVOIR RD,1.33314106418951,103.912523538101
2022-01,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,16 TO 18,107.0,Premium Apartment,2000,623000.0,78,770 BEDOK RESERVOIR VIEW,1.33592504234068,103.938460933366
2022-01,BEDOK,4 ROOM,157,BEDOK STH AVE 3,04 TO 06,83.0,Simplified,1985,480000.0,62,157 BEDOK STH AVE 3,1.31873607930176,103.945715581305
2022-01,BEDOK,4 ROOM,159,BEDOK STH AVE 3,01 TO 03,83.0,Simplified,1985,400888.0,62,159 BEDOK STH AVE 3,1.31904852200582,103.945622112493
2022-01,BEDOK,4 ROOM,69,BEDOK STH AVE 3,10 TO 12,92.0,New Generation,1978,420000.0,55,69 BEDOK STH AVE 3,1.31935026360524,103.943632360195
2022-01,BEDOK,4 ROOM,42,BEDOK STH RD,01 TO 03,84.0,Improved,1977,360000.0,54,42 BEDOK STH RD,1.32147847826862,103.940721046918
2022-01,BEDOK,4 ROOM,40,BEDOK STH RD,04 TO 06,92.0,New Generation,1978,400000.0,55,40 BEDOK STH RD,1.3209863188336,103.939810017674
2022-01,BEDOK,4 ROOM,43,BEDOK STH RD,07 TO 09,84.0,Improved,1977,388000.0,54,43 BEDOK STH RD,1.32154128092741,103.94159328974
2022-01,BEDOK,4 ROOM,165,BEDOK STH RD,07 TO 09,104.0,Model A,1985,490000.0,62,165 BEDOK STH RD,1.32030892324763,103.946089973664
2022-01,BEDOK,4 ROOM,44,BEDOK STH RD,04 TO 06,84.0,Improved,1977,378000.0,54,44 BEDOK STH RD,1.3211155478057,103.941675526083
2022-01,BEDOK,4 ROOM,35,CHAI CHEE AVE,04 TO 06,82.0,Improved,1975,400000.0,52,35 CHAI CHEE AVE,1.32485409589901,103.926038014379
2022-01,BEDOK,4 ROOM,807C,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,665000.0,93,807C CHAI CHEE RD,1.32799794181798,103.923248603049
2022-01,BEDOK,4 ROOM,808C,CHAI CHEE RD,10 TO 12,93.0,Model A,2016,670000.0,93,808C CHAI CHEE RD,1.32789302968468,103.923874941007
2022-01,BEDOK,4 ROOM,1,CHAI CHEE RD,04 TO 06,103.0,Model A,1983,475000.0,60,1 CHAI CHEE RD,1.32796879176302,103.922716018139
2022-01,BEDOK,4 ROOM,59,CHAI CHEE RD,07 TO 09,105.0,Model A,1984,455000.0,61,59 CHAI CHEE RD,1.32488916644196,103.920246730461
2022-01,BEDOK,4 ROOM,42,CHAI CHEE ST,07 TO 09,92.0,New Generation,1985,465000.0,62,42 CHAI CHEE ST,1.32797877350561,103.925804792632
2022-01,BEDOK,4 ROOM,654,JLN TENAGA,04 TO 06,108.0,Model A,1996,538000.0,73,654 JLN TENAGA,1.33297827681453,103.90694508249
2022-01,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,10 TO 12,118.0,Improved,1980,670000.0,57,405 BEDOK NTH AVE 3,1.32871338222698,103.93409540275
2022-01,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,22 TO 24,123.0,Standard,1978,635000.0,55,97 BEDOK NTH AVE 4,1.33296577436017,103.939962571035
2022-01,BEDOK,5 ROOM,181,BEDOK NTH RD,04 TO 06,110.0,Improved,2006,703800.0,83,181 BEDOK NTH RD,1.32668601317692,103.941272008827
2022-01,BEDOK,5 ROOM,181,BEDOK NTH RD,01 TO 03,110.0,Improved,2006,660000.0,83,181 BEDOK NTH RD,1.32668601317692,103.941272008827
2022-01,BEDOK,5 ROOM,747C,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,828000.0,91,747C BEDOK RESERVOIR CRES,1.33679206446803,103.921982613627
2022-01,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,01 TO 03,105.0,DBSS,2014,780000.0,91,747B BEDOK RESERVOIR CRES,1.33666009454076,103.921624733709
2022-01,BEDOK,5 ROOM,147,BEDOK RESERVOIR RD,07 TO 09,122.0,Improved,1987,538000.0,64,147 BEDOK RESERVOIR RD,1.33488194247883,103.911778859623
2022-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,01 TO 03,121.0,Improved,1983,525000.0,60,607 BEDOK RESERVOIR RD,1.33108483907724,103.912899551537
2022-01,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1983,562000.0,60,607 BEDOK RESERVOIR RD,1.33108483907724,103.912899551537
2022-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,07 TO 09,120.0,Improved,1982,530000.0,59,603 BEDOK RESERVOIR RD,1.33000183975836,103.912464022386
2022-01,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,139.0,Model A-Maisonette,1984,780000.0,61,723 BEDOK RESERVOIR RD,1.33695439373089,103.928960561768
2022-01,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1985,530000.0,62,101 BEDOK RESERVOIR RD,1.32844913301985,103.909937396599
2022-01,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,730000.0,78,762 BEDOK RESERVOIR VIEW,1.33621988981785,103.934327587356
2022-01,BEDOK,5 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,668000.0,78,761 BEDOK RESERVOIR VIEW,1.33618197264669,103.934043176152
2022-01,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,688000.0,78,769 BEDOK RESERVOIR VIEW,1.33577919034865,103.937911555857
2022-01,BEDOK,5 ROOM,9,BEDOK STH AVE 2,07 TO 09,133.0,Model A,1993,772000.0,70,9 BEDOK STH AVE 2,1.32320974180703,103.936904011861
2022-01,BEDOK,5 ROOM,807C,CHAI CHEE RD,04 TO 06,113.0,Improved,2016,830000.0,93,807C CHAI CHEE RD,1.32799794181798,103.923248603049
2022-01,BEDOK,5 ROOM,1,CHAI CHEE RD,07 TO 09,133.0,Model A,1983,600000.0,60,1 CHAI CHEE RD,1.32796879176302,103.922716018139
2022-01,BEDOK,5 ROOM,804,CHAI CHEE RD,04 TO 06,126.0,Improved,1993,710000.0,70,804 CHAI CHEE RD,1.3242250727223,103.922021941751
2022-01,BEDOK,5 ROOM,112,LENGKONG TIGA,10 TO 12,125.0,Improved,1989,805000.0,66,112 LENGKONG TIGA,1.32348906535172,103.911407840981
2022-01,BEDOK,EXECUTIVE,719,BEDOK RESERVOIR RD,07 TO 09,147.0,Maisonette,1984,825000.0,61,719 BEDOK RESERVOIR RD,1.33641984694912,103.92483267275
2022-01,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,10 TO 12,148.0,Maisonette,1984,950000.0,61,716 BEDOK RESERVOIR RD,1.33783795176833,103.924973671246
2022-01,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,04 TO 06,143.0,Maisonette,1987,710000.0,64,145 BEDOK RESERVOIR RD,1.33429019245209,103.912135405976
2022-01,BEDOK,EXECUTIVE,10F,BEDOK STH AVE 2,16 TO 18,142.0,Apartment,1993,980000.0,70,10F BEDOK STH AVE 2,1.32221773472774,103.937001345916
2022-01,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,10 TO 12,146.0,Maisonette,1986,841588.0,63,167 BEDOK STH AVE 3,1.31963968622666,103.944965230243
2022-01,BEDOK,EXECUTIVE,665,JLN DAMAI,04 TO 06,145.0,Maisonette,1996,850000.0,73,665 JLN DAMAI,1.33413500454554,103.908129947077
2022-01,BISHAN,3 ROOM,116,BISHAN ST 12,04 TO 06,64.0,Simplified,1985,420000.0,62,116 BISHAN ST 12,1.3478007201456,103.849316086687
2022-01,BISHAN,3 ROOM,195,BISHAN ST 13,04 TO 06,64.0,Simplified,1988,450000.0,65,195 BISHAN ST 13,1.3483624977313,103.850897052933
2022-01,BISHAN,3 ROOM,308,SHUNFU RD,07 TO 09,67.0,New Generation,1984,435000.0,61,308 SHUNFU RD,1.35058252902296,103.837846846026
2022-01,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68.0,Improved,1973,305000.0,50,22 SIN MING RD,1.3572844410824,103.839396679952
2022-01,BISHAN,3 ROOM,24,SIN MING RD,01 TO 03,65.0,Improved,1973,305000.0,50,24 SIN MING RD,1.35518696986305,103.836337992513
2022-01,BISHAN,3 ROOM,22,SIN MING RD,01 TO 03,68.0,Improved,1973,275000.0,50,22 SIN MING RD,1.3572844410824,103.839396679952
2022-01,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68.0,Improved,1973,302000.0,50,22 SIN MING RD,1.3572844410824,103.839396679952
2022-01,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,105.0,Model A,1986,668000.0,63,113 BISHAN ST 12,1.34723185095729,103.848808988875
2022-01,BISHAN,4 ROOM,114,BISHAN ST 12,04 TO 06,105.0,Model A,1986,668000.0,63,114 BISHAN ST 12,1.34755267473738,103.848880424202
2022-01,BISHAN,4 ROOM,113,BISHAN ST 12,04 TO 06,104.0,Model A,1986,680000.0,63,113 BISHAN ST 12,1.34723185095729,103.848808988875
2022-01,BISHAN,4 ROOM,105,BISHAN ST 12,07 TO 09,104.0,Model A,1985,680000.0,62,105 BISHAN ST 12,1.34589493632505,103.847365252767
2022-01,BISHAN,4 ROOM,177,BISHAN ST 13,07 TO 09,83.0,Simplified,1987,550000.0,64,177 BISHAN ST 13,1.3478462316134,103.853549587529
2022-01,BISHAN,4 ROOM,166,BISHAN ST 13,04 TO 06,84.0,Simplified,1987,508888.0,65,166 BISHAN ST 13,1.34886345078255,103.855225779214
2022-01,BISHAN,4 ROOM,254,BISHAN ST 22,01 TO 03,116.0,Model A,1992,705000.0,69,254 BISHAN ST 22,1.36191567222016,103.842997156836
2022-01,BISHAN,4 ROOM,252,BISHAN ST 22,10 TO 12,114.0,Model A,1992,696000.0,69,252 BISHAN ST 22,1.36203988078612,103.843757579962
2022-01,BISHAN,4 ROOM,259,BISHAN ST 22,01 TO 03,104.0,Model A,1992,550000.0,69,259 BISHAN ST 22,1.35996498032957,103.842257675923
2022-01,BISHAN,4 ROOM,260,BISHAN ST 22,13 TO 15,104.0,Model A,1992,630000.0,69,260 BISHAN ST 22,1.35960292271157,103.84223893939
2022-01,BISHAN,4 ROOM,221,BISHAN ST 23,01 TO 03,108.0,Model A,1992,650000.0,69,221 BISHAN ST 23,1.35784120462222,103.848940368039
2022-01,BISHAN,4 ROOM,213,BISHAN ST 23,04 TO 06,105.0,Model A,1992,555000.0,69,213 BISHAN ST 23,1.35717822124501,103.848152969032
2022-01,BISHAN,4 ROOM,227,BISHAN ST 23,10 TO 12,106.0,Model A,1992,655000.0,69,227 BISHAN ST 23,1.35807054684995,103.847138116766
2022-01,BISHAN,4 ROOM,288,BISHAN ST 24,07 TO 09,100.0,Premium Apartment,1998,668000.0,75,288 BISHAN ST 24,1.35693902753874,103.845175991037
2022-01,BISHAN,4 ROOM,268,BISHAN ST 24,01 TO 03,104.0,Model A,1992,515000.0,69,268 BISHAN ST 24,1.35761490834313,103.842145079114
2022-01,BISHAN,4 ROOM,286,BISHAN ST 24,22 TO 24,108.0,Model A,1992,735000.0,69,286 BISHAN ST 24,1.3584375788776,103.843886325616
2022-01,BISHAN,4 ROOM,267,BISHAN ST 24,04 TO 06,111.0,Model A,1992,585000.0,69,267 BISHAN ST 24,1.35763663883836,103.842808641825
2022-01,BISHAN,4 ROOM,443,SIN MING AVE,07 TO 09,105.0,Model A,1990,641188.0,67,443 SIN MING AVE,1.35874409683171,103.832689845734
2022-01,BISHAN,4 ROOM,451,SIN MING AVE,07 TO 09,108.0,Model A,1990,642888.0,67,451 SIN MING AVE,1.35851090906303,103.830066980252
2022-01,BISHAN,4 ROOM,25,SIN MING RD,04 TO 06,88.0,Improved,1974,416000.0,51,25 SIN MING RD,1.35489092310003,103.838189857539
2022-01,BISHAN,5 ROOM,145,BISHAN ST 11,10 TO 12,122.0,Improved,1987,783000.0,64,145 BISHAN ST 11,1.34488600912462,103.85428449567
2022-01,BISHAN,5 ROOM,103,BISHAN ST 12,07 TO 09,121.0,Improved,1986,755000.0,64,103 BISHAN ST 12,1.34551249132105,103.848314162387
2022-01,BISHAN,5 ROOM,141,BISHAN ST 12,10 TO 12,130.0,Improved,1988,810000.0,65,141 BISHAN ST 12,1.34515398438819,103.853367119258
2022-01,BISHAN,5 ROOM,178,BISHAN ST 13,04 TO 06,121.0,Improved,1987,800000.0,64,178 BISHAN ST 13,1.34812743111822,103.852330274842
2022-01,BISHAN,5 ROOM,194,BISHAN ST 13,16 TO 18,121.0,Improved,1987,970000.0,64,194 BISHAN ST 13,1.34829912335443,103.851419417474
2022-01,BISHAN,5 ROOM,181,BISHAN ST 13,04 TO 06,121.0,Improved,1987,788000.0,64,181 BISHAN ST 13,1.34913809640172,103.852878507674
2022-01,BISHAN,5 ROOM,194,BISHAN ST 13,22 TO 24,121.0,Improved,1987,988000.0,64,194 BISHAN ST 13,1.34829912335443,103.851419417474
2022-01,BISHAN,5 ROOM,192,BISHAN ST 13,07 TO 09,120.0,Improved,1987,827000.0,64,192 BISHAN ST 13,1.34897431725156,103.851306462341
2022-01,BISHAN,5 ROOM,273A,BISHAN ST 24,34 TO 36,120.0,DBSS,2011,1338888.0,88,273A BISHAN ST 24,1.35636621091925,103.843933964667
2022-01,BISHAN,5 ROOM,275A,BISHAN ST 24,25 TO 27,120.0,DBSS,2011,1265000.0,88,275A BISHAN ST 24,1.35673539047075,103.843519752733
2022-01,BISHAN,5 ROOM,310,SHUNFU RD,10 TO 12,121.0,Improved,1984,710000.0,61,310 SHUNFU RD,1.35085167873462,103.838679123356
2022-01,BISHAN,5 ROOM,408,SIN MING AVE,13 TO 15,120.0,Improved,1986,832000.0,63,408 SIN MING AVE,1.36334651886138,103.834839633876
2022-01,BISHAN,5 ROOM,444,SIN MING AVE,07 TO 09,125.0,Improved,1990,802000.0,67,444 SIN MING AVE,1.35853942882943,103.832309279131
2022-01,BISHAN,5 ROOM,442,SIN MING AVE,07 TO 09,120.0,Improved,1990,800000.0,67,442 SIN MING AVE,1.3592357565259,103.832368846087
2022-01,BISHAN,EXECUTIVE,101,BISHAN ST 12,22 TO 24,163.0,Maisonette,1987,1288000.0,64,101 BISHAN ST 12,1.34485915828152,103.848400765185
2022-01,BISHAN,EXECUTIVE,285,BISHAN ST 22,19 TO 21,149.0,Maisonette,1992,1100000.0,69,285 BISHAN ST 22,1.35884086169807,103.843854009321
2022-01,BISHAN,EXECUTIVE,261,BISHAN ST 22,04 TO 06,147.0,Maisonette,1992,945000.0,69,261 BISHAN ST 22,1.35898311307146,103.843324416185
2022-01,BISHAN,EXECUTIVE,219,BISHAN ST 23,01 TO 03,149.0,Maisonette,1992,820000.0,69,219 BISHAN ST 23,1.35739727896901,103.849430241136
2022-01,BISHAN,EXECUTIVE,301,SHUNFU RD,04 TO 06,148.0,Maisonette,1985,950000.0,62,301 SHUNFU RD,1.34935737197469,103.838327333282
2022-01,BISHAN,EXECUTIVE,404,SIN MING AVE,01 TO 03,155.0,Maisonette,1986,920000.0,63,404 SIN MING AVE,1.36266292719983,103.834267527044
2022-01,BUKIT BATOK,3 ROOM,103,BT BATOK CTRL,07 TO 09,77.0,Model A,1985,380000.0,62,103 BT BATOK CTRL,1.34822368204242,103.748034526478
2022-01,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,04 TO 06,67.0,New Generation,1985,348000.0,62,229 BT BATOK EAST AVE 3,1.34827660376884,103.754680867021
2022-01,BUKIT BATOK,3 ROOM,262,BT BATOK EAST AVE 4,04 TO 06,67.0,New Generation,1985,323000.0,62,262 BT BATOK EAST AVE 4,1.35062361485088,103.759330011217
2022-01,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,340000.0,62,231 BT BATOK EAST AVE 5,1.34908254998383,103.754518186115
2022-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,67.0,New Generation,1985,350000.0,62,235 BT BATOK EAST AVE 5,1.34848352110457,103.756300449103
2022-01,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,04 TO 06,69.0,New Generation,1985,332000.0,62,241 BT BATOK EAST AVE 5,1.35089523097055,103.754544469239
2022-01,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,365000.0,62,240 BT BATOK EAST AVE 5,1.35048816023777,103.754177773165
2022-01,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,13 TO 15,67.0,New Generation,1985,400000.0,62,231 BT BATOK EAST AVE 5,1.34908254998383,103.754518186115
2022-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,01 TO 03,69.0,New Generation,1985,325000.0,62,235 BT BATOK EAST AVE 5,1.34848352110457,103.756300449103
2022-01,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,348000.0,62,244 BT BATOK EAST AVE 5,1.34918269764742,103.757239164878
2022-01,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,04 TO 06,74.0,Model A,1985,328000.0,62,162 BT BATOK ST 11,1.3476807502065,103.741887681534
2022-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,10 TO 12,73.0,Model A,1985,375000.0,62,205 BT BATOK ST 21,1.34712172862216,103.750057276189
2022-01,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,04 TO 06,68.0,Premium Apartment,2018,438000.0,95,296B BT BATOK ST 22,1.34369381417078,103.747356802144
2022-01,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,04 TO 06,68.0,New Generation,1985,315000.0,62,304 BT BATOK ST 31,1.357471521421,103.747948828709
2022-01,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,04 TO 06,68.0,New Generation,1987,348188.0,64,364 BT BATOK ST 31,1.36066491115595,103.749321018638
2022-01,BUKIT BATOK,3 ROOM,305,BT BATOK ST 31,01 TO 03,68.0,New Generation,1985,312000.0,62,305 BT BATOK ST 31,1.35786100812447,103.747934507941
2022-01,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,10 TO 12,64.0,Simplified,1988,323000.0,65,324 BT BATOK ST 33,1.36216472766267,103.747628122263
2022-01,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,01 TO 03,68.0,New Generation,1986,310000.0,63,321 BT BATOK ST 33,1.36131699323376,103.747741215309
2022-01,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,10 TO 12,73.0,Model A,1986,333000.0,63,341 BT BATOK ST 34,1.36280451951487,103.749157203985
2022-01,BUKIT BATOK,3 ROOM,347,BT BATOK ST 34,04 TO 06,64.0,Simplified,1988,335000.0,65,347 BT BATOK ST 34,1.36227034200422,103.75119293891
2022-01,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,07 TO 09,73.0,Model A,1986,356500.0,63,536 BT BATOK ST 52,1.35551876314657,103.751164489972
2022-01,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,07 TO 09,73.0,Model A,1987,348000.0,64,416 BT BATOK WEST AVE 4,1.36323334513612,103.745988532649
2022-01,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,04 TO 06,73.0,Model A,1987,320000.0,64,416 BT BATOK WEST AVE 4,1.36323334513612,103.745988532649
2022-01,BUKIT BATOK,3 ROOM,132,BT BATOK WEST AVE 6,04 TO 06,67.0,New Generation,1985,322000.0,63,132 BT BATOK WEST AVE 6,1.3506524380389,103.745625196086
2022-01,BUKIT BATOK,3 ROOM,194B,BT BATOK WEST AVE 6,25 TO 27,68.0,Premium Apartment,2017,496000.0,94,194B BT BATOK WEST AVE 6,1.34513283900191,103.744861953262
2022-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,330000.0,61,138 BT BATOK WEST AVE 6,1.35044711973729,103.744471903926
2022-01,BUKIT BATOK,3 ROOM,194B,BT BATOK WEST AVE 6,16 TO 18,68.0,Premium Apartment,2017,482000.0,94,194B BT BATOK WEST AVE 6,1.34513283900191,103.744861953262
2022-01,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,07 TO 09,93.0,New Generation,1985,450000.0,62,228 BT BATOK CTRL,1.34865945802076,103.753794578776
2022-01,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,01 TO 03,102.0,Model A,1997,540000.0,74,625 BT BATOK CTRL,1.35138112759435,103.748585289075
2022-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,01 TO 03,104.0,Model A,1998,495000.0,75,290D BT BATOK EAST AVE 3,1.34441150327745,103.757461503148
2022-01,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,04 TO 06,84.0,Simplified,1985,370000.0,62,266 BT BATOK EAST AVE 4,1.34936030465417,103.760019454103
2022-01,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,01 TO 03,104.0,Model A,1985,440000.0,62,211 BT BATOK ST 21,1.34600090748097,103.750367726623
2022-01,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,04 TO 06,91.0,New Generation,1985,430000.0,62,219 BT BATOK ST 21,1.34720729813155,103.754999726682
2022-01,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,04 TO 06,104.0,Model A,1985,483000.0,62,209 BT BATOK ST 21,1.34548843030138,103.748737963222
2022-01,BUKIT BATOK,4 ROOM,202,BT BATOK ST 21,01 TO 03,117.0,Model A,1985,508000.0,62,202 BT BATOK ST 21,1.3465978583575,103.748448437294
2022-01,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,13 TO 15,92.0,Model A2,1998,480000.0,75,289F BT BATOK ST 25,1.34463617023746,103.7590468418
2022-01,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,10 TO 12,101.0,Model A,1998,478000.0,75,288E BT BATOK ST 25,1.34551241428561,103.75889748406
2022-01,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,13 TO 15,102.0,Model A,1998,518000.0,75,289G BT BATOK ST 25,1.34504260344064,103.758784094586
2022-01,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,01 TO 03,84.0,Simplified,1985,390000.0,62,370 BT BATOK ST 31,1.3599840040253,103.749882092542
2022-01,BUKIT BATOK,4 ROOM,361,BT BATOK ST 31,04 TO 06,94.0,New Generation,1987,442000.0,64,361 BT BATOK ST 31,1.3607337219879,103.750944064843
2022-01,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,04 TO 06,98.0,New Generation,1985,445000.0,62,305 BT BATOK ST 31,1.35786100812447,103.747934507941
2022-01,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,10 TO 12,93.0,New Generation,1986,406888.0,63,321 BT BATOK ST 33,1.36131699323376,103.747741215309
2022-01,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,01 TO 03,93.0,New Generation,1986,385000.0,63,321 BT BATOK ST 33,1.36131699323376,103.747741215309
2022-01,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,13 TO 15,103.0,Model A,1986,465000.0,63,331 BT BATOK ST 33,1.36361186600798,103.747645306633
2022-01,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,04 TO 06,103.0,Model A,1987,460000.0,64,340 BT BATOK ST 34,1.36314201237933,103.749541119795
2022-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,07 TO 09,84.0,Simplified,1986,410000.0,63,338 BT BATOK ST 34,1.36355249556515,103.750948082233
2022-01,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,10 TO 12,99.0,New Generation,1988,440000.0,65,421 BT BATOK WEST AVE 2,1.36251752917877,103.744946684475
2022-01,BUKIT BATOK,4 ROOM,415,BT BATOK WEST AVE 4,04 TO 06,84.0,Simplified,1988,403000.0,65,415 BT BATOK WEST AVE 4,1.36326631474153,103.74655731459
2022-01,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,25 TO 27,90.0,Model A,2005,525000.0,82,383 BT BATOK WEST AVE 5,1.36232315228541,103.752217152725
2022-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,13 TO 15,92.0,Model A,2004,480000.0,81,394 BT BATOK WEST AVE 5,1.36642311199961,103.752688625262
2022-01,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,01 TO 03,92.0,Model A,2004,408000.0,81,391 BT BATOK WEST AVE 5,1.36585374932576,103.752728543207
2022-01,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,16 TO 18,92.0,Premium Apartment,2017,632000.0,94,194B BT BATOK WEST AVE 6,1.34513283900191,103.744861953262
2022-01,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,01 TO 03,92.0,Premium Apartment,2017,570000.0,94,194B BT BATOK WEST AVE 6,1.34513283900191,103.744861953262
2022-01,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,04 TO 06,95.0,Premium Apartment,2017,585000.0,94,194A BT BATOK WEST AVE 6,1.34468050128788,103.7455138661
2022-01,BUKIT BATOK,4 ROOM,194A,BT BATOK WEST AVE 6,07 TO 09,92.0,Premium Apartment,2017,617000.0,94,194A BT BATOK WEST AVE 6,1.34468050128788,103.7455138661
